device,rssi_type,timestamp,raw_rssi,kalman_filtered_rssi,measurement_index
FF:FF:C2:1E:05:19,rssiTwo,1551367966712,-86,-87.95664298292293,467
FF:FF:C2:1E:05:19,rssiTwo,1551367967092,-74,-80.73825029338113,468
FF:FF:C2:1E:05:19,rssiTwo,1551367968051,-89,-83.65000529684703,469
FF:FF:C2:1E:05:19,rssiTwo,1551367969083,-88,-85.53024603158187,470
FF:FF:C2:1E:05:19,rssiTwo,1551367973139,-74,-79.74636374488777,471
FF:FF:C2:1E:05:19,rssiTwo,1551367973139,-74,-75.8785203362504,472
FF:FF:C2:1E:05:19,rssiTwo,1551367973139,-74,-73.64674265751532,473
FF:FF:C2:1E:05:19,rssiTwo,1551367973139,-74,-72.6185551092797,474
FF:FF:C2:1E:05:19,rssiTwo,1551367974178,-81,-75.93993553559112,475
FF:FF:C2:1E:05:19,rssiTwo,1551367975222,-82,-78.98965641242583,476
FF:FF:C2:1E:05:19,rssiTwo,1551367976458,-87,-83.5790957355756,477
FF:FF:C2:1E:05:19,rssiTwo,1551367979753,-77,-81.33542165038577,478
FF:FF:C2:1E:05:19,rssiTwo,1551367979753,-77,-79.45459838421138,479
FF:FF:C2:1E:05:19,rssiTwo,1551367979753,-77,-78.09100729072205,480
FF:FF:C2:1E:05:19,rssiTwo,1551367980290,-74,-75.69464238532676,481
FF:FF:C2:1E:05:19,rssiTwo,1551367981003,-75,-74.72676481561223,482
FF:FF:C2:1E:05:19,rssiTwo,1551367982059,-81,-77.36679339749236,483
FF:FF:C2:1E:05:19,rssiTwo,1551367983198,-69,-73.18621577303148,484
FF:FF:C2:1E:05:19,rssiTwo,1551367984006,-70,-70.89533978691387,485
FF:FF:C2:1E:05:19,rssiTwo,1551367985032,-80,-74.7198185092757,486
FF:FF:C2:1E:05:19,rssiTwo,1551367986149,-90,-82.65183658764238,487
FF:FF:C2:1E:05:19,rssiTwo,1551367987041,-85,-85.30649723081184,488
FF:FF:C2:1E:05:19,rssiTwo,1551367989253,-83,-85.52862495044185,489
FF:FF:C2:1E:05:19,rssiTwo,1551367989253,-83,-85.18061908970449,490
FF:FF:C2:1E:05:19,rssiTwo,1551367990365,-86,-86.1486316811818,491
FF:FF:C2:1E:05:19,rssiTwo,1551367992361,-90,-88.63826330552517,492
FF:FF:C2:1E:05:19,rssiTwo,1551367992361,-90,-90.10235884273393,493
FF:FF:C2:1E:05:19,rssiTwo,1551367995095,-85,-88.24669593761429,494
FF:FF:C2:1E:05:19,rssiTwo,1551367995095,-85,-86.75235609411455,495
FF:FF:C2:1E:05:19,rssiTwo,1551367995095,-85,-85.70469874431028,496
FF:FF:C2:1E:05:19,rssiTwo,1551367996017,-83,-84.04339693259557,497
FF:FF:C2:1E:05:19,rssiTwo,1551367999108,-80,-81.50996367485469,498
FF:FF:C2:1E:05:19,rssiTwo,1551367999108,-80,-79.9976653503354,499
FF:FF:C2:1E:05:19,rssiTwo,1551367999108,-80,-79.25813300273862,500
FF:FF:C2:1E:05:19,rssiTwo,1551368000005,-72,-74.94460212674494,501
FF:FF:C2:1E:05:19,rssiTwo,1551368001089,-78,-75.36646403791946,502
FF:FF:C2:1E:05:19,rssiTwo,1551368002628,-79,-76.5592250306307,503
FF:FF:C2:1E:05:19,rssiTwo,1551368004071,-72,-74.0086940109825,504
FF:FF:C2:1E:05:19,rssiTwo,1551368004071,-72,-72.39795500604326,505
FF:FF:C2:1E:05:19,rssiTwo,1551368006197,-83,-77.1557595027152,506
FF:FF:C2:1E:05:19,rssiTwo,1551368006197,-83,-80.53922961830925,507
FF:FF:C2:1E:05:19,rssiTwo,1551368008075,-76,-79.06420426185734,508
FF:FF:C2:1E:05:19,rssiTwo,1551368008075,-76,-77.78906649017131,509
FF:FF:C2:1E:05:19,rssiTwo,1551368009197,-82,-79.90628636072333,510
FF:FF:C2:1E:05:19,rssiTwo,1551368011508,-76,-78.25611154852398,511
FF:FF:C2:1E:05:19,rssiTwo,1551368011508,-76,-77.04122306879643,512
FF:FF:C2:1E:05:19,rssiTwo,1551368014066,-79,-77.79086228775051,513
FF:FF:C2:1E:05:19,rssiTwo,1551368014066,-79,-78.3760344872603,514
FF:FF:C2:1E:05:19,rssiTwo,1551368014066,-79,-78.77504742201006,515
FF:FF:C2:1E:05:19,rssiTwo,1551368016490,-81,-80.03232714179173,516
FF:FF:C2:1E:05:19,rssiTwo,1551368016490,-81,-80.8222726986651,517
FF:FF:C2:1E:05:19,rssiTwo,1551368017481,-83,-82.26230296113327,518
FF:FF:C2:1E:05:19,rssiTwo,1551368018312,-80,-81.56800423974569,519
FF:FF:C2:1E:05:19,rssiTwo,1551368019046,-84,-82.98793121183837,520
FF:FF:C2:1E:05:19,rssiTwo,1551368020046,-85,-84.37618585909783,521
FF:FF:C2:1E:05:19,rssiTwo,1551368021267,-71,-78.01818691399575,522
FF:FF:C2:1E:05:19,rssiTwo,1551368022373,-82,-79.25753006802145,523
FF:FF:C2:1E:05:19,rssiTwo,1551368023063,-77,-77.80569787295687,524
FF:FF:C2:1E:05:19,rssiTwo,1551368024132,-74,-75.41768667172816,525
FF:FF:C2:1E:05:19,rssiTwo,1551368026756,-77,-75.52533496870215,526
FF:FF:C2:1E:05:19,rssiTwo,1551368026756,-77,-75.84434323871955,527
FF:FF:C2:1E:05:19,rssiTwo,1551368027125,-80,-77.74127937726152,528
FF:FF:C2:1E:05:19,rssiTwo,1551368028152,-85,-81.63092203092867,529
FF:FF:C2:1E:05:19,rssiTwo,1551368029222,-78,-80.56761035684298,530
FF:FF:C2:1E:05:19,rssiTwo,1551368030928,-72,-76.51935561879456,531
FF:FF:C2:1E:05:19,rssiTwo,1551368031582,-75,-75.25447411215455,532
FF:FF:C2:1E:05:19,rssiTwo,1551368032389,-70,-72.03607391945984,533
FF:FF:C2:1E:05:19,rssiTwo,1551368033130,-73,-71.62573438659474,534
FF:FF:C2:1E:05:19,rssiTwo,1551368034071,-65,-67.58749111799048,535
FF:FF:C2:1E:05:19,rssiTwo,1551368035626,-77,-71.27279986136782,536
FF:FF:C2:1E:05:19,rssiTwo,1551368036228,-73,-72.06753307093096,537
FF:FF:C2:1E:05:19,rssiTwo,1551368039249,-86,-79.26401689105973,538
FF:FF:C2:1E:05:19,rssiTwo,1551368039249,-86,-84.00176715054955,539
FF:FF:C2:1E:05:19,rssiTwo,1551368039249,-86,-86.68080353648159,540
FF:FF:C2:1E:05:19,rssiTwo,1551368041373,-75,-82.25087448797527,541
FF:FF:C2:1E:05:19,rssiTwo,1551368041373,-75,-78.77378094312,542
FF:FF:C2:1E:05:19,rssiTwo,1551368042022,-80,-78.94443849034968,543
FF:FF:C2:1E:05:19,rssiTwo,1551368043034,-78,-78.19716505589099,544
FF:FF:C2:1E:05:19,rssiTwo,1551368044643,-77,-77.28521222790488,545
FF:FF:C2:1E:05:19,rssiTwo,1551368045023,-80,-78.319617068742,546
FF:FF:C2:1E:05:19,rssiTwo,1551368047985,-74,-76.06497956843648,547
FF:FF:C2:1E:05:19,rssiTwo,1551368047985,-74,-74.5888529626708,548
FF:FF:C2:1E:05:19,rssiTwo,1551368048204,-78,-75.80308153067496,549
FF:FF:C2:1E:05:19,rssiTwo,1551368049289,-78,-76.79397465490963,550
FF:FF:C2:1E:05:19,rssiTwo,1551368050313,-89,-83.11442677567484,551
FF:FF:C2:1E:05:19,rssiTwo,1551368051816,-85,-85.22711551581503,552
FF:FF:C2:1E:05:19,rssiTwo,1551368053630,-77,-82.13414443146299,553
FF:FF:C2:1E:05:19,rssiTwo,1551368053630,-77,-79.6935117008251,554
FF:FF:C2:1E:05:19,rssiTwo,1551368054225,-78,-78.52357007069688,555
FF:FF:C2:1E:05:19,rssiTwo,1551368055997,-79,-78.36727593114271,556
FF:FF:C2:1E:05:19,rssiTwo,1551368056909,-76,-76.87295099631302,557
FF:FF:C2:1E:05:19,rssiTwo,1551368057115,-84,-80.06980066735814,558
FF:FF:C2:1E:05:19,rssiTwo,1551368058035,-82,-81.32239969467092,559
FF:FF:C2:1E:05:19,rssiTwo,1551368059668,-80,-81.0362475448921,560
FF:FF:C2:1E:05:19,rssiTwo,1551368060005,-77,-79.17695392137968,561
FF:FF:C2:1E:05:19,rssiTwo,1551368061001,-72,-75.32049716754972,562
FF:FF:C2:1E:05:19,rssiTwo,1551368062998,-73,-73.34456668710378,563
FF:FF:C2:1E:05:19,rssiTwo,1551368063145,-71,-71.2941120415762,564
FF:FF:C2:1E:05:19,rssiTwo,1551368064003,-84,-76.87694047329096,565
FF:FF:C2:1E:05:19,rssiTwo,1551368065277,-79,-78.34150803688784,566
FF:FF:C2:1E:05:19,rssiTwo,1551368070240,-76,-77.64491009311864,567
FF:FF:C2:1E:05:19,rssiTwo,1551368070240,-76,-77.00698635183193,568
FF:FF:C2:1E:05:19,rssiTwo,1551368070240,-76,-76.51298577162414,569
FF:FF:C2:1E:05:19,rssiTwo,1551368070240,-76,-76.17862616828499,570
FF:FF:C2:1E:05:19,rssiTwo,1551368070240,-76,-75.9827656232147,571
FF:FF:C2:1E:05:19,rssiTwo,1551368071730,-81,-78.44359033857084,572
FF:FF:C2:1E:05:19,rssiTwo,1551368075374,-80,-79.59864994274787,573
FF:FF:C2:1E:05:19,rssiTwo,1551368075374,-80,-80.23629744668368,574
FF:FF:C2:1E:05:19,rssiTwo,1551368075374,-80,-80.50561534180271,575
FF:FF:C2:1E:05:19,rssiTwo,1551368075374,-80,-80.54607178323077,576
FF:FF:C2:1E:05:19,rssiTwo,1551368076179,-65,-72.80660704535936,577
FF:FF:C2:1E:05:19,rssiTwo,1551368077645,-82,-76.2918698825641,578
FF:FF:C2:1E:05:19,rssiTwo,1551368078539,-74,-74.94244233851116,579
FF:FF:C2:1E:05:19,rssiTwo,1551368079231,-83,-78.7083472514284,580
FF:FF:C2:1E:05:19,rssiTwo,1551368080007,-82,-80.81537040511579,581
FF:FF:C2:1E:05:19,rssiTwo,1551368081310,-80,-81.03885407601851,582
FF:FF:C2:1E:05:19,rssiTwo,1551368084135,-71,-76.36419610716169,583
FF:FF:C2:1E:05:19,rssiTwo,1551368084135,-71,-73.10810890147721,584
FF:FF:C2:1E:05:19,rssiTwo,1551368084135,-71,-71.13419241702478,585
FF:FF:C2:1E:05:19,rssiTwo,1551368085280,-71,-70.14413650641177,586
FF:FF:C2:1E:05:19,rssiTwo,1551368086026,-69,-68.79286924503424,587
FF:FF:C2:1E:05:19,rssiTwo,1551368087087,-69,-68.16911585355443,588
FF:FF:C2:1E:05:19,rssiTwo,1551368088318,-71,-69.0354015283111,589
FF:FF:C2:1E:05:19,rssiTwo,1551368089598,-65,-66.74983654825093,590
FF:FF:C2:1E:05:19,rssiTwo,1551368092210,-66,-65.82620385748082,591
FF:FF:C2:1E:05:19,rssiTwo,1551368092210,-66,-65.40566771380668,592
FF:FF:C2:1E:05:19,rssiTwo,1551368092210,-66,-65.30724456708504,593
FF:FF:C2:1E:05:19,rssiTwo,1551368093467,-74,-69.46987622901864,594
FF:FF:C2:1E:05:19,rssiTwo,1551368094051,-82,-76.4104648266861,595
FF:FF:C2:1E:05:19,rssiTwo,1551368097719,-68,-73.66602411800045,596
FF:FF:C2:1E:05:19,rssiTwo,1551368097719,-68,-71.29986222314191,597
FF:FF:C2:1E:05:19,rssiTwo,1551368097719,-68,-69.54613752418028,598
FF:FF:C2:1E:05:19,rssiTwo,1551368100974,-80,-74.53731794078483,599
FF:FF:C2:1E:05:19,rssiTwo,1551368100974,-80,-77.96606413333475,600
FF:FF:C2:1E:05:19,rssiTwo,1551368100974,-80,-80.01106483656925,601
FF:FF:C2:1E:05:19,rssiTwo,1551368101922,-79,-80.49895796457093,602
FF:FF:C2:1E:05:19,rssiTwo,1551368102001,-82,-81.99908217326399,603
FF:FF:C2:1E:05:19,rssiTwo,1551368103875,-80,-81.7118273199717,604
FF:FF:C2:1E:05:19,rssiTwo,1551368104069,-74,-78.19785184681301,605
FF:FF:C2:1E:05:19,rssiTwo,1551368105172,-79,-78.273872620728,606
FF:FF:C2:1E:05:19,rssiTwo,1551368109212,-73,-75.3779598039232,607
FF:FF:C2:1E:05:19,rssiTwo,1551368109212,-73,-73.53153607161595,608
FF:FF:C2:1E:05:19,rssiTwo,1551368109212,-73,-72.5320976106814,609
FF:FF:C2:1E:05:19,rssiTwo,1551368109212,-73,-72.12758844869744,610
FF:FF:C2:1E:05:19,rssiTwo,1551368111359,-74,-72.59793958747015,611
FF:FF:C2:1E:05:19,rssiTwo,1551368111359,-74,-73.0813020989561,612
FF:FF:C2:1E:05:19,rssiTwo,1551368112005,-73,-72.97302264814672,613
FF:FF:C2:1E:05:19,rssiTwo,1551368113264,-75,-73.94633276091074,614
FF:FF:C2:1E:05:19,rssiTwo,1551368116711,-78,-76.14499275543415,615
FF:FF:C2:1E:05:19,rssiTwo,1551368116711,-78,-77.55580729971018,616
FF:FF:C2:1E:05:19,rssiTwo,1551368116711,-78,-78.32633114387676,617
FF:FF:C2:1E:05:19,rssiTwo,1551368117120,-73,-76.09085854681219,618
FF:FF:C2:1E:05:19,rssiTwo,1551368118156,-73,-74.438826773109,619
FF:FF:C2:1E:05:19,rssiTwo,1551368120182,-88,-81.03127276102052,620
FF:FF:C2:1E:05:19,rssiTwo,1551368120182,-88,-85.51550827737593,621
FF:FF:C2:1E:05:19,rssiTwo,1551368121791,-86,-87.13690668129763,622
FF:FF:C2:1E:05:19,rssiTwo,1551368124006,-77,-83.12852672583229,623
FF:FF:C2:1E:05:19,rssiTwo,1551368124006,-77,-80.06039882890859,624
FF:FF:C2:1E:05:19,rssiTwo,1551368124006,-77,-78.00645756741547,625
FF:FF:C2:1E:05:19,rssiTwo,1551368125098,-83,-79.88396163859441,626
FF:FF:C2:1E:05:19,rssiTwo,1551368127852,-67,-73.19404679134018,627
FF:FF:C2:1E:05:19,rssiTwo,1551368127852,-67,-68.8020344494012,628
FF:FF:C2:1E:05:19,rssiTwo,1551368128001,-67,-66.3275996086661,629
FF:FF:C2:1E:05:19,rssiTwo,1551368130630,-73,-68.3025758295803,630
FF:FF:C2:1E:05:19,rssiTwo,1551368130630,-73,-70.1173083447747,631
FF:FF:C2:1E:05:19,rssiTwo,1551368131028,-77,-73.56871495636712,632
FF:FF:C2:1E:05:19,rssiTwo,1551368132914,-80,-77.40930313862387,633
FF:FF:C2:1E:05:19,rssiTwo,1551368136293,-86,-82.82062397731178,634
FF:FF:C2:1E:05:19,rssiTwo,1551368136293,-86,-86.04255681014244,635
FF:FF:C2:1E:05:19,rssiTwo,1551368136293,-86,-87.61133352644332,636
FF:FF:C2:1E:05:19,rssiTwo,1551368136293,-86,-88.08790149680786,637
FF:FF:C2:1E:05:19,rssiTwo,1551368137636,-81,-85.39044448621816,638
FF:FF:C2:1E:05:19,rssiTwo,1551368138064,-75,-80.21339789796689,639
FF:FF:C2:1E:05:19,rssiTwo,1551368139729,-86,-82.35653054291551,640
FF:FF:C2:1E:05:19,rssiTwo,1551368140195,-89,-85.5953143004423,641
FF:FF:C2:1E:05:19,rssiTwo,1551368141394,-74,-80.13430250325166,642
FF:FF:C2:1E:05:19,rssiTwo,1551368142955,-76,-77.37578966196887,643
FF:FF:C2:1E:05:19,rssiTwo,1551368144160,-83,-79.35255766233524,644
FF:FF:C2:1E:05:19,rssiTwo,1551368144160,-83,-80.97853131746888,645
FF:FF:C2:1E:05:19,rssiTwo,1551368145037,-76,-78.56423712096628,646
FF:FF:C2:1E:05:19,rssiTwo,1551368146751,-74,-75.8984038674074,647
FF:FF:C2:1E:05:19,rssiTwo,1551368147199,-80,-77.31542166196985,648
FF:FF:C2:1E:05:19,rssiTwo,1551368150038,-77,-76.96148630522242,649
FF:FF:C2:1E:05:19,rssiTwo,1551368150038,-77,-76.79526480756807,650
FF:FF:C2:1E:05:19,rssiTwo,1551368150038,-77,-76.75091101974056,651
FF:FF:C2:1E:05:19,rssiTwo,1551368151242,-71,-73.70994285726835,652
FF:FF:C2:1E:05:19,rssiTwo,1551368153662,-77,-74.79683972968753,653
FF:FF:C2:1E:05:19,rssiTwo,1551368153662,-77,-75.72655791925315,654
FF:FF:C2:1E:05:19,rssiTwo,1551368154056,-76,-75.90074608437148,655
FF:FF:C2:1E:05:19,rssiTwo,1551368155535,-80,-78.04673676385443,656
FF:FF:C2:1E:05:19,rssiTwo,1551368156035,-80,-79.44952654428704,657
FF:FF:C2:1E:05:19,rssiTwo,1551368157014,-86,-83.2995729625223,658
FF:FF:C2:1E:05:19,rssiTwo,1551368158070,-79,-82.09612321616164,659
FF:FF:C2:1E:05:19,rssiTwo,1551368159117,-83,-82.99093600221164,660
FF:FF:C2:1E:05:19,rssiTwo,1551368161475,-82,-82.9196879364367,661
FF:FF:C2:1E:05:19,rssiTwo,1551368161475,-82,-82.71872351024511,662
FF:FF:C2:1E:05:19,rssiTwo,1551368165152,-77,-79.93704105067461,663
FF:FF:C2:1E:05:19,rssiTwo,1551368165152,-77,-78.04553442592173,664
FF:FF:C2:1E:05:19,rssiTwo,1551368165152,-77,-76.93120487855302,665
FF:FF:C2:1E:05:19,rssiTwo,1551368165152,-77,-76.39839840478382,666
FF:FF:C2:1E:05:19,rssiTwo,1551368166195,-77,-76.24635529103264,667
FF:FF:C2:1E:05:19,rssiTwo,1551368167538,-83,-79.37233036026903,668
FF:FF:C2:1E:05:19,rssiTwo,1551368168079,-78,-79.00348476052048,669
FF:FF:C2:1E:05:19,rssiTwo,1551368169192,-75,-77.10964720846906,670
FF:FF:C2:1E:05:19,rssiTwo,1551368170296,-68,-72.22702663960732,671
FF:FF:C2:1E:05:19,rssiTwo,1551368172319,-79,-74.69236625109131,672
FF:FF:C2:1E:05:19,rssiTwo,1551368172319,-79,-76.67662974192939,673
FF:FF:C2:1E:05:19,rssiTwo,1551368174088,-76,-76.53500539497655,674
FF:FF:C2:1E:05:19,rssiTwo,1551368174088,-76,-76.36908339236032,675
FF:FF:C2:1E:05:19,rssiTwo,1551368175158,-73,-74.68911276603288,676
FF:FF:C2:1E:05:19,rssiTwo,1551368176160,-70,-72.02992330718708,677
FF:FF:C2:1E:05:19,rssiTwo,1551368177109,-73,-71.89431142269248,678
FF:FF:C2:1E:05:19,rssiTwo,1551368178137,-80,-75.60261720238593,679
FF:FF:C2:1E:05:19,rssiTwo,1551368179059,-77,-76.6791354142896,680
FF:FF:C2:1E:05:19,rssiTwo,1551368180327,-86,-81.86019769481314,681
FF:FF:C2:1E:05:19,rssiTwo,1551368186204,-85,-84.63221918569695,682
FF:FF:C2:1E:05:19,rssiTwo,1551368186204,-85,-86.05496874878685,683
FF:FF:C2:1E:05:19,rssiTwo,1551368186204,-85,-86.56057110734449,684
FF:FF:C2:1E:05:19,rssiTwo,1551368186204,-85,-86.5261055214546,685
FF:FF:C2:1E:05:19,rssiTwo,1551368186204,-85,-86.23361430978639,686
FF:FF:C2:1E:05:19,rssiTwo,1551368188038,-82,-84.33557294023996,687
FF:FF:C2:1E:05:19,rssiTwo,1551368188038,-82,-82.9850541807989,688
FF:FF:C2:1E:05:19,rssiTwo,1551368189472,-89,-85.72131117438599,689
FF:FF:C2:1E:05:19,rssiTwo,1551368192292,-80,-83.05591526221514,690
FF:FF:C2:1E:05:19,rssiTwo,1551368192292,-80,-81.19983691829106,691
FF:FF:C2:1E:05:19,rssiTwo,1551368192292,-80,-80.07497378132481,692
FF:FF:C2:1E:05:19,rssiTwo,1551368193325,-75,-76.95750259241133,693
FF:FF:C2:1E:05:19,rssiTwo,1551368195633,-78,-76.61073735914364,694
FF:FF:C2:1E:05:19,rssiTwo,1551368195633,-78,-76.69198077391721,695
FF:FF:C2:1E:05:19,rssiTwo,1551368196046,-76,-75.94655379620777,696
FF:FF:C2:1E:05:19,rssiTwo,1551368197925,-77,-76.10218486687499,697
FF:FF:C2:1E:05:19,rssiTwo,1551368198004,-76,-75.82977775804325,698
FF:FF:C2:1E:05:19,rssiTwo,1551368199761,-82,-78.79148879316523,699
FF:FF:C2:1E:05:19,rssiTwo,1551368200791,-76,-77.75585776201098,700
FF:FF:C2:1E:05:19,rssiTwo,1551368201773,-77,-77.4427190587153,701
FF:FF:C2:1E:05:19,rssiTwo,1551368208678,-75,-76.18812636970617,702
FF:FF:C2:1E:05:19,rssiTwo,1551368208678,-75,-75.3596797921076,703
FF:FF:C2:1E:05:19,rssiTwo,1551368208678,-75,-74.88936711320443,704
FF:FF:C2:1E:05:19,rssiTwo,1551368208678,-75,-74.67922856916276,705
FF:FF:C2:1E:05:19,rssiTwo,1551368208678,-75,-74.63434368635403,706
FF:FF:C2:1E:05:19,rssiTwo,1551368209108,-81,-77.7426763450552,707
FF:FF:C2:1E:05:19,rssiTwo,1551368213361,-91,-84.95894541711341,708
FF:FF:C2:1E:05:19,rssiTwo,1551368213361,-91,-89.58086647858416,709
FF:FF:C2:1E:05:19,rssiTwo,1551368213361,-91,-92.09863846123461,710
FF:FF:C2:1E:05:19,rssiTwo,1551368213361,-91,-93.13213834957341,711
FF:FF:C2:1E:05:19,rssiTwo,1551368214038,-80,-87.6349397631143,712
FF:FF:C2:1E:05:19,rssiTwo,1551368215047,-74,-80.50202156393733,713
FF:FF:C2:1E:05:19,rssiTwo,1551368216119,-81,-79.41259160745221,714
FF:FF:C2:1E:05:19,rssiTwo,1551368217120,-68,-72.52702601729248,715
FF:FF:C2:1E:05:19,rssiTwo,1551368218270,-74,-71.40461533237539,716
FF:FF:C2:1E:05:19,rssiTwo,1551368219963,-77,-72.85630509059145,717
FF:FF:C2:1E:05:19,rssiTwo,1551368221445,-84,-77.88995285498144,718
FF:FF:C2:1E:05:19,rssiTwo,1551368221445,-84,-81.4563975263136,719
FF:FF:C2:1E:05:19,rssiTwo,1551368222310,-79,-81.1072780919675,720
FF:FF:C2:1E:05:19,rssiTwo,1551368226415,-92,-87.1950815229454,721
FF:FF:C2:1E:05:19,rssiTwo,1551368226415,-92,-91.04159787734919,722
FF:FF:C2:1E:05:19,rssiTwo,1551368226415,-92,-93.09675932137294,723
FF:FF:C2:1E:05:19,rssiTwo,1551368226415,-92,-93.90424741122716,724
FF:FF:C2:1E:05:19,rssiTwo,1551368227161,-73,-84.25195054240001,725
FF:FF:C2:1E:05:19,rssiTwo,1551368228044,-79,-80.56122505536446,726
FF:FF:C2:1E:05:19,rssiTwo,1551368229324,-76,-76.94128887707447,727
FF:FF:C2:1E:05:19,rssiTwo,1551368234305,-76,-75.00008187709098,728
FF:FF:C2:1E:05:19,rssiTwo,1551368234305,-76,-74.23086033852864,729
FF:FF:C2:1E:05:19,rssiTwo,1551368234305,-76,-74.17400866167239,730
FF:FF:C2:1E:05:19,rssiTwo,1551368234305,-76,-74.47598105987679,731
FF:FF:C2:1E:05:19,rssiTwo,1551368234305,-76,-74.89898410113392,732
FF:FF:C2:1E:05:19,rssiTwo,1551368235116,-76,-75.30480843872652,733
FF:FF:C2:1E:05:19,rssiTwo,1551368236882,-78,-76.65035003743515,734
FF:FF:C2:1E:05:19,rssiTwo,1551368237040,-79,-78.06317859184855,735
FF:FF:C2:1E:05:19,rssiTwo,1551368238091,-74,-76.37011591692881,736
FF:FF:C2:1E:05:19,rssiTwo,1551368239650,-92,-84.30641410023418,737
FF:FF:C2:1E:05:19,rssiTwo,1551368240218,-68,-77.32208474211026,738
FF:FF:C2:1E:05:19,rssiTwo,1551368242199,-84,-80.39241154219694,739
FF:FF:C2:1E:05:19,rssiTwo,1551368242199,-84,-82.54625576255346,740
FF:FF:C2:1E:05:19,rssiTwo,1551368243629,-75,-79.26629014279789,741
FF:FF:C2:1E:05:19,rssiTwo,1551368246449,-75,-76.89090445669386,742
FF:FF:C2:1E:05:19,rssiTwo,1551368246449,-75,-75.38713627791576,743
FF:FF:C2:1E:05:19,rssiTwo,1551368246449,-75,-74.58143592456962,744
FF:FF:C2:1E:05:19,rssiTwo,1551368247112,-76,-74.77351913573271,745
FF:FF:C2:1E:05:19,rssiTwo,1551368248521,-85,-79.68539723048414,746
FF:FF:C2:1E:05:19,rssiTwo,1551368249128,-80,-80.49505229186725,747
FF:FF:C2:1E:05:19,rssiTwo,1551368250075,-84,-82.8446345174346,748
FF:FF:C2:1E:05:19,rssiTwo,1551368251809,-79,-81.6493879115639,749
FF:FF:C2:1E:05:19,rssiTwo,1551368252205,-87,-84.67173445866648,750
FF:FF:C2:1E:05:19,rssiTwo,1551368254801,-74,-79.93182926977484,751
FF:FF:C2:1E:05:19,rssiTwo,1551368254801,-74,-76.54129785496028,752
FF:FF:C2:1E:05:19,rssiTwo,1551368255201,-65,-69.82698072242343,753
FF:FF:C2:1E:05:19,rssiTwo,1551368256006,-73,-69.75560396569277,754
FF:FF:C2:1E:05:19,rssiTwo,1551368257713,-84,-75.9244438752908,755
FF:FF:C2:1E:05:19,rssiTwo,1551368258365,-80,-78.35847947574317,756
FF:FF:C2:1E:05:19,rssiTwo,1551368259715,-70,-74.73881399385252,757
FF:FF:C2:1E:05:19,rssiTwo,1551368260678,-71,-72.62258339523441,758
FF:FF:C2:1E:05:19,rssiTwo,1551368261121,-76,-73.84762336920724,759
FF:FF:C2:1E:05:19,rssiTwo,1551368264278,-76,-74.83576178624598,760
FF:FF:C2:1E:05:19,rssiTwo,1551368264278,-76,-75.52952027649879,761
FF:FF:C2:1E:05:19,rssiTwo,1551368264278,-76,-75.95394268314385,762
FF:FF:C2:1E:05:19,rssiTwo,1551368265796,-77,-76.68063606890905,763
FF:FF:C2:1E:05:19,rssiTwo,1551368266328,-77,-77.09388043973694,764
FF:FF:C2:1E:05:19,rssiTwo,1551368267042,-83,-80.34337542509624,765
FF:FF:C2:1E:05:19,rssiTwo,1551368268345,-77,-79.34887912581819,766
FF:FF:C2:1E:05:19,rssiTwo,1551368269041,-73,-76.39521777566188,767
FF:FF:C2:1E:05:19,rssiTwo,1551368270286,-77,-76.37964872689389,768
FF:FF:C2:1E:05:19,rssiTwo,1551368271010,-67,-71.37698189611972,769
FF:FF:C2:1E:05:19,rssiTwo,1551368272166,-68,-68.6494110670164,770
FF:FF:C2:1E:05:19,rssiTwo,1551368273038,-71,-68.729672928327,771
FF:FF:C2:1E:05:19,rssiTwo,1551368274118,-77,-72.24323834591986,772
FF:FF:C2:1E:05:19,rssiTwo,1551368275472,-75,-73.80008766345134,773
FF:FF:C2:1E:05:19,rssiTwo,1551368276880,-90,-82.43918889187977,774
FF:FF:C2:1E:05:19,rssiTwo,1551368277306,-77,-81.39255318322992,775
FF:FF:C2:1E:05:19,rssiTwo,1551368278160,-75,-79.06569368153022,776
FF:FF:C2:1E:05:19,rssiTwo,1551368279041,-71,-75.15004780028846,777
FF:FF:C2:1E:05:19,rssiTwo,1551368280324,-86,-80.14525835910501,778
FF:FF:C2:1E:05:19,rssiTwo,1551368281189,-88,-84.66820366621197,779
FF:FF:C2:1E:05:19,rssiTwo,1551368282401,-88,-87.4829907119296,780
FF:FF:C2:1E:05:19,rssiTwo,1551368283280,-73,-81.29298244768015,781
FF:FF:C2:1E:05:19,rssiTwo,1551368284008,-77,-78.80932033613779,782
FF:FF:C2:1E:05:19,rssiTwo,1551368286367,-83,-80.3315620724139,783
FF:FF:C2:1E:05:19,rssiTwo,1551368286367,-83,-81.55832366220818,784
FF:FF:C2:1E:05:19,rssiTwo,1551368287120,-77,-79.3546921726362,785
FF:FF:C2:1E:05:19,rssiTwo,1551368288041,-74,-76.3190709044299,786
FF:FF:C2:1E:05:19,rssiTwo,1551368290238,-86,-80.54343255029558,787
FF:FF:C2:1E:05:19,rssiTwo,1551368290238,-86,-83.59587684665485,788
FF:FF:C2:1E:05:19,rssiTwo,1551368291040,-76,-80.41652564985124,789
FF:FF:C2:1E:05:19,rssiTwo,1551368292996,-71,-75.50969105096094,790
